0		
Summon Monster III	Conjuration	This spell functions like summon monster I, except that you can  summon one creature from the 3rd-level list, 1d3 creatures of the same kind from the 2nd-level list, or 1d4+1 creatures of the same kind from the 1st-level list.
Water Breathing	Transmutation, WaterSchool	The transmuted creatures can breathe water freely.
4		
!Open slot 4	Universal	NOT A SPELL. A workaround for pcgen to mark open slots.
Acid Pit	Conjuration, EarthSchool	Creates a pit with a layer of acid on the bottom.
Black Tentacles	Conjuration	This spell causes a field of rubbery black tentacles to appear, burrowing up from the floor and reaching for any creature in the area.
Confusion	Enchantment	This spell causes confusion in the targets, making them unable to determine their actions.
Dimensional Anchor	Abjuration	A green ray springs from your hand, any creature or object struck by the ray is covered with a shimmering emerald field that completely blocks extradimensional travel.
Dimension Door	Conjuration	You instantly transfer yourself from your current location to any other spot within range.
Emergency Force Sphere	Evocation	Creates a hemispherical dome of force similar to Wall of Force.
Invisibility (Greater)	Illusion	This spell functions like invisibility, except that it doesn't end if the subject attacks.
Magic Aura (Greater)	Illusion	Works as magic aura, but including willing creatures
Master's Escape	Conjuration	You create an extradimensional link between yourself and one summoned creature you control that allows you to switch places. After casting master’s escape, you can teleport to your summoned creature’s space as a swift action, causing your summoned creature to teleport to your former space. If your summoned creature is reduced to 0 or fewer hit points before you can use this spell’s effect, you can teleport to a space that you can see within 30 feet as an immediate action. After using either of these effects, the spell ends. A summoner can target his eidolon with this spell.
Phantasmal Killer	Illusion	You create a phantasmal image of the most fearsome creature imaginable to the subject simply by forming the fears of the subject's subconscious mind into something that its conscious mind can visualize: this most horrible beast.
Ride the Waves	Transmutation	Target can breathe water and swim.
Stoneskin	Abjuration, EarthSchool	The warded creature gains resistance to blows, cuts, stabs, and slashes.
Summon Monster IV	Conjuration, AirSchool, EarthSchool, FireSchool, WaterSchool	This spell functions like summon monster I, except that you can summon one creature from the 4th-level list, 1d3 creatures of the same kind from the 3rd-level list, or 1d4+1 creatures of the same kind from a lower-level list.
Wall of Ice	Evocation, WaterSchool	This spell creates an anchored plane of ice or a hemisphere of ice, depending on the version selected.
5		
!Open slot 5	Universal	NOT A SPELL. A workaround for pcgen to mark open slots.
Baleful Polymorph	Transmutation	As beast shape III, except that you change the subject into a Small or smaller animal of no more than 1 HD.
Cloudkill	Conjuration, WaterSchool	This spell generates a bank of fog, similar to a fog cloud, except that its vapors are yellowish green and poisonous.
Feeblemind	Enchantment	Target creature's Intelligence and Charisma scores each drop to 1.
Hold Monster	Enchantment	This spell functions like hold person, except that it affects any living creature that fails its Will save.
Hungry Pit	Conjuration, EarthSchool	As create pit, but dealing 4d6 damage to those in it as it closes.
Icy Prison	Evocation	Thick ice holds and damages the target.
Lightning Arc	Evocation	Targets in a line take (min(CASTERLEVEL,15))d6 electricity damage.
Overland Flight	Transmutation, AirSchool	This spell functions like a fly spell, except you can fly at a speed of 40 feet (30 feet if wearing medium or heavy armor, or if carrying a medium or heavy load).
Passwall	Transmutation, EarthSchool	You create a passage through wooden, plaster, or stone walls, but not through metal or other harder materials.
Summon Monster V	Conjuration, AirSchool, EarthSchool, FireSchool, WaterSchool	This spell functions like summon monster I, except that you can summon one creature from the 5th-level list, 1d3 creatures of the same kind from the 4th-level list, or 1d4+1 creatures of the same kind from a lower-level list.
Telekinesis	Transmutation	You move objects or creatures by concentrating on them.
Teleport	Conjuration, VoidElementalSchool	This spell instantly transports you to a designated destination, which may be as distant as 100 miles per caster level.
Wall of Force	Evocation	A wall of force creates an invisible wall of pure force.
6
!Open slot 6	Universal	NOT A SPELL. A workaround for pcgen to mark open slots.
Antimagic Field	Abjuration	An invisible barrier impervious to most magical effects surrounds you and moves with you.
Chain Lightning	Evocation, AirSchool	This spell creates an electrical discharge that begins as a single stroke commencing from your fingertips.
Disintegrate	Transmutation	A thin, green ray springs from your pointing finger dealing (min(40,CASTERLEVEL*2))d6 points of damage.
Stone to Flesh	Transmutation, EarthSchool	This spell restores a petrified creature to its normal state, restoring life and goods.
Tar Pool	Transmutation	Converts the top layer of the ground into hot tar.
